Run_ID,Timestamp,SV_ID,Property_Name,BHK,Property_Type,City,Primary_USP,OTA_Platform,Valid_Listing_URL,Old_Name,Old_Length,New_Name,New_Length,Limit,Length_Status,Change_Rationale,Sync_Status,Backend_Updated_At
RUN_004,2026-09-21 12:59:58,209,Ashore,6BHK,Villa,Goa,Infinity Pool,Booking.com,https://www.booking.com/hotel/in/ashore-by-vista.html,Ashore By Vista - Morjim by StayVista - 6BHK Beach-View Villa with Infinity Pool,80,Ashore Villa by StayVista - 6BHK w/ Infinity Pool,49,50,Fixed Truncation (80 -> 49 chars),Fixed overflow: old was 80/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,209,Ashore,6BHK,Villa,Goa,Infinity Pool,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201812051412317595&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista | Ashore 6 BHK Villa,30,6BHK Ashore Villa • Infinity Pool • Goa,39,50,Within Limit (39/50 chars),"Removed non-compliant symbols ('|', '@', '+')",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,302,Arcadia,3BHK,Villa,Goa,Pool,Agoda,https://www.agoda.com/villa-arcadia-by-vista-rooms/hotel/goa-in.html,Villa Arcadia by Vista Rooms,28,"3-Bedroom Arcadia Villa, Goa w/ Pool",36,50,Within Limit (36/50 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,302,Arcadia,3BHK,Villa,Goa,Pool,Airbnb,https://www.airbnb.co.in/rooms/1572932592590491421,3BR|Pvt Pool+Lux|StayVista| Arcadia Villa@Candolim,50,3BHK Arcadia Villa w/ Pool,26,44,Fixed Truncation (50 -> 26 chars),"Fixed overflow: old was 50/44 chars (truncated in search cards); Removed non-compliant symbols ('|', '@', '+'); Removed redundant brand on Airbnb (prioritizes top USP)",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,302,Arcadia,3BHK,Villa,Goa,Pool,Booking.com,https://www.booking.com/hotel/in/villa-arcadia.html,StayVista's Villa Arcadia - Candolim - 3BHK with Pet Friendly & Alfresco Dining,79,Arcadia Villa by StayVista - 3BHK w/ Pool,41,50,Fixed Truncation (79 -> 41 chars),Fixed overflow: old was 79/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,302,Arcadia,3BHK,Villa,Goa,Pool,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201909121124584427&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista |3 BHK Pool Villa Arcadia,35,3BHK Arcadia Villa • Pool • Goa,31,50,Within Limit (31/50 chars),"Removed non-compliant symbols ('|', '@', '+')",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,220,Meer,6BHK,Villa,Nashik,Pool,Agoda,https://www.agoda.com/en-in/5bhk-lake-view-pool-villa-near-sula-wine-tour/hotel/nasik-in.html,StayVista at Villa Meer,23,"6-Bedroom Meer Villa, Nashik w/ Pool",36,50,Within Limit (36/50 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,220,Meer,6BHK,Villa,Nashik,Pool,Airbnb,https://www.airbnb.co.in/rooms/36398399,6BHK-Villa Meer-w/pool & Huge Lawn-Nashik,41,6BHK Meer • Pool & Lake View,28,44,Within Limit (28/44 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,220,Meer,6BHK,Villa,Nashik,Pool,Booking.com,https://www.booking.com/hotel/in/casa-gris-nashik.html,StayVista's Villa Meer - 6BHK with Pet Friendly & Lake View,59,Meer Villa by StayVista - 6BHK w/ Pool,38,50,Fixed Truncation (59 -> 38 chars),Fixed overflow: old was 59/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,220,Meer,6BHK,Villa,Nashik,Pool,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201901091551135950&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista | Villa Meer,22,6BHK Meer Villa • Pool • Nashik,31,50,Within Limit (31/50 chars),"Removed non-compliant symbols ('|', '@', '+'); Added prominent BHK prefix for domestic filter matching",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,256,La Bougainvillea Heritage Home,5BHK,Villa,Goa,Private Pool,Agoda,https://www.agoda.com/en-in/la-bougainvillea/hotel/south-goa-in.html,StayVista at La Bougainvillea Heritage Home,43,5-Bedroom Villa in Goa w/ Private Pool,38,50,Within Limit (38/50 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,256,La Bougainvillea Heritage Home,5BHK,Villa,Goa,Private Pool,Airbnb,https://www.airbnb.co.in/rooms/549631663649644951,StayVista at La Bougainvillea | Heritage Home,45,5BHK Villa w/ Private Pool,26,44,Fixed Truncation (45 -> 26 chars),"Fixed overflow: old was 45/44 chars (truncated in search cards); Removed non-compliant symbols ('|', '@', '+'); Removed redundant brand on Airbnb (prioritizes top USP)",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,256,La Bougainvillea Heritage Home,5BHK,Villa,Goa,Private Pool,Booking.com,https://www.booking.com/hotel/in/la-bougainvillea.html,StayVista's La Bougainvillea - Heritage Home - 5BHK Villa with Private Pool & Bathtub,85,La Bougainvillea Heritage Home by StayVista - 5BHK,50,50,Fixed Truncation (85 -> 50 chars),Fixed overflow: old was 85/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,256,La Bougainvillea Heritage Home,5BHK,Villa,Goa,Private Pool,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201901101503358355&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista at La Bougainvillea Heritage Home,43,5BHK Villa • Private Pool • Goa,31,50,Within Limit (31/50 chars),Added prominent BHK prefix for domestic filter matching,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,242,Cascades,3BHK,Villa,Lonavala,Pool,Agoda,https://www.agoda.com/en-in/cascades-by-vista-rooms/hotel/malavli-in.html,Cascades by Vista Rooms,23,"3-Bedroom Cascades Villa, Lonavala w/ Pool",42,50,Within Limit (42/50 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,242,Cascades,3BHK,Villa,Lonavala,Pool,Airbnb,https://www.airbnb.co.in/rooms/1421515422003188762,3R+Pvt Pool+Lawn+StayVista Cascades@Lonavala,44,3BHK Cascades • Pool & Mountain View,36,44,Within Limit (36/44 chars),"Removed non-compliant symbols ('|', '@', '+'); Removed redundant brand on Airbnb (prioritizes top USP)",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,242,Cascades,3BHK,Villa,Lonavala,Pool,Booking.com,https://www.booking.com/hotel/in/cascades-by-vista-rooms.html,"Cascades Villa by VEO, StayVista - 3BHK with Pet Friendly & Mountain View",73,Cascades Villa by StayVista - 3BHK w/ Pool,42,50,Fixed Truncation (73 -> 42 chars),Fixed overflow: old was 73/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,242,Cascades,3BHK,Villa,Lonavala,Pool,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201901071709535563&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista | Cascades 3 BHK Pool Villa,37,3BHK Cascades Villa • Pool • Lonavala,37,50,Within Limit (37/50 chars),"Removed non-compliant symbols ('|', '@', '+')",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,222,Greenwoods  5,5BHK,Villa,Lonavala,Private Pool,Agoda,https://www.agoda.com/en-in/5bhk-greenwoods-with-pvt-pool-tt-table-games-h10603209/hotel/lonavala-in.html,StayVista at Greenwoods Villa 5,31,5-Bedroom Greenwoods  5 Villa in Lonavala,41,50,Within Limit (41/50 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,222,Greenwoods  5,5BHK,Villa,Lonavala,Private Pool,Airbnb,https://www.airbnb.co.in/rooms/1559185170074047399,5BR|Lawn+Pool|StayVista|Greenwoods Villa 5@Lonavla,50,5BHK Greenwoods  5 • Private Pool & Lawn,40,44,Fixed Truncation (50 -> 40 chars),"Fixed overflow: old was 50/44 chars (truncated in search cards); Removed non-compliant symbols ('|', '@', '+'); Removed redundant brand on Airbnb (prioritizes top USP)",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,222,Greenwoods  5,5BHK,Villa,Lonavala,Private Pool,Booking.com,https://www.booking.com/hotel/in/greenwoods-villa-5.html,"StayVista's Greenwoods Villa 5 - City-Center Villa with Private Pool, Terrace, Lift & Music System",98,Greenwoods  5 Villa - 5BHK with Private Pool,44,50,Fixed Truncation (98 -> 44 chars),Fixed overflow: old was 98/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,222,Greenwoods  5,5BHK,Villa,Lonavala,Private Pool,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201901091559067780&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista | Greenwoods Five 5 BHK Villa,39,5BHK Greenwoods  5 Villa • Private Pool • Lonavala,50,50,Within Limit (50/50 chars),"Removed non-compliant symbols ('|', '@', '+')",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,282,The Kathguni,3BHK,Villa,Manali,Lawn,Agoda,https://www.agoda.com/en-in/the-kathguni-house-by-vista-rooms/hotel/manali-in.html,StayVista at The Kathguni House,31,"3-Bedroom The Kathguni Villa, Manali w/ Lawn",44,50,Within Limit (44/50 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,282,The Kathguni,3BHK,Villa,Manali,Lawn,Airbnb,https://www.airbnb.co.in/rooms/31177522,The Kathguni House | 3BHK Luxury Cottage with Lawn,50,3BHK The Kathguni Villa w/ Lawn,31,44,Fixed Truncation (50 -> 31 chars),"Fixed overflow: old was 50/44 chars (truncated in search cards); Removed non-compliant symbols ('|', '@', '+')",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,282,The Kathguni,3BHK,Villa,Manali,Lawn,Booking.com,https://www.booking.com/hotel/in/the-kathguni-house-by-vista-rooms.html,The Kathguni House by StayVista - Luxury Cottage with Lawn,58,The Kathguni Villa by StayVista - 3BHK w/ Lawn,46,50,Fixed Truncation (58 -> 46 chars),Fixed overflow: old was 58/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,282,The Kathguni,3BHK,Villa,Manali,Lawn,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201903221217588326&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista | Kathguni House 3 BHK Villa,38,3BHK The Kathguni Villa • Lawn • Manali,39,50,Within Limit (39/50 chars),"Removed non-compliant symbols ('|', '@', '+')",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,317,Shubmann,3BHK,Villa,Wada,Private Pool,Agoda,https://www.agoda.com/en-in/shubmann-by-vista-rooms/hotel/mumbai-in.html,StayVista at Shubmann Villa with Pvt Pool & River View,54,"3-Bedroom Shubmann Villa, Wada w/ Private Pool",46,50,Fixed Truncation (54 -> 46 chars),Fixed overflow: old was 54/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,317,Shubmann,3BHK,Villa,Wada,Private Pool,Airbnb,https://www.airbnb.co.in/rooms/32174190,StayVista at Shubmann Villa w / River View - Wada,49,3BHK Shubmann • Private Pool & River View,41,44,Fixed Truncation (49 -> 41 chars),Fixed overflow: old was 49/44 chars (truncated in search cards); Removed redundant brand on Airbnb (prioritizes top USP),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,317,Shubmann,3BHK,Villa,Wada,Private Pool,Booking.com,https://www.booking.com/hotel/in/shumann-by-vista-rooms-wada.html,StayVista's Shubmann Villa - Wada - 3BHK with River View & Private Pool,71,Shubmann Villa by StayVista - 3BHK w/ Private Pool,50,50,Fixed Truncation (71 -> 50 chars),Fixed overflow: old was 71/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,317,Shubmann,3BHK,Villa,Wada,Private Pool,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201905211619441589&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista | Shubmann 3 BHK Villa,32,3BHK Shubmann Villa • Private Pool • Wada,41,50,Within Limit (41/50 chars),"Removed non-compliant symbols ('|', '@', '+')",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,373,The Hideout Farms,2BHK,Villa,India,Pool,Agoda,https://www.agoda.com/the-hideout-by-vista-rooms/hotel/kharar-in.html,StayVista at The Hideout Farms - Kurukshetra,44,"2-Bedroom The Hideout Farms Villa, India w/ Pool",48,50,Within Limit (48/50 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,373,The Hideout Farms,2BHK,Villa,India,Pool,Airbnb,https://www.airbnb.co.in/rooms/33502735,StayVista at The Hideout Farms | 2BR Pool Villa,47,2BHK The Hideout Farms Villa w/ Pool,36,44,Fixed Truncation (47 -> 36 chars),"Fixed overflow: old was 47/44 chars (truncated in search cards); Removed non-compliant symbols ('|', '@', '+'); Removed redundant brand on Airbnb (prioritizes top USP)",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,373,The Hideout Farms,2BHK,Villa,India,Pool,Booking.com,https://www.booking.com/hotel/in/hideout-by-vista-rooms.html,The Hideout Farms - Kurukshetra by StayVista - 2BHK Villa with Swimming Pool & Farm Experience,94,The Hideout Farms Villa - 2BHK with Pool,40,50,Fixed Truncation (94 -> 40 chars),Fixed overflow: old was 94/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,373,The Hideout Farms,2BHK,Villa,India,Pool,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201906281703073304&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista at The Hideout Farm,29,2BHK The Hideout Farms Villa • Pool • India,43,50,Within Limit (43/50 chars),Added prominent BHK prefix for domestic filter matching,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,432,Padam Hill,3BHK,Villa,Kasauli,Bonfire,Agoda,https://www.agoda.com/en-in/padam-hill-by-vista-rooms/hotel/kasauli-in.html,StayVista at Padam Hill,23,"3-Bedroom Padam Hill Villa, Kasauli w/ Bonfire",46,50,Within Limit (46/50 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,432,Padam Hill,3BHK,Villa,Kasauli,Bonfire,Airbnb,https://www.airbnb.co.in/rooms/661373608736527784,3bhk Heritage Villa in Kasauli w/ Bonfire,41,3BHK Padam Hill Villa w/ Bonfire,32,44,Within Limit (32/44 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,432,Padam Hill,3BHK,Villa,Kasauli,Bonfire,Booking.com,https://www.booking.com/hotel/in/padam-hill-by-vista-rooms.html,StayVista's Padam Hill - 3BHK Pet-Friendly Mountain-View Villa,62,Padam Hill Villa by StayVista - 3BHK w/ Bonfire,47,50,Fixed Truncation (62 -> 47 chars),Fixed overflow: old was 62/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,432,Padam Hill,3BHK,Villa,Kasauli,Bonfire,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201906281930462472&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista at Padam Hill,23,3BHK Padam Hill Villa • Bonfire • Kasauli,41,50,Within Limit (41/50 chars),Added prominent BHK prefix for domestic filter matching,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,187,"Gram's at Shivom, Pawna Lake by",3BHK,Villa,Lonavala,Pool,Agoda,https://www.agoda.com/shivom-villa-3-by-vista-rooms/hotel/lonavala-in.html,"Gram's at Shivom, Pawna Lake by StayVista",41,3-Bedroom Villa in Lonavala w/ Pool,35,50,Within Limit (35/50 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,187,"Gram's at Shivom, Pawna Lake by",3BHK,Villa,Lonavala,Pool,Airbnb,https://www.airbnb.co.in/rooms/1365044094877344085,"Gram's at Shivom, Pawna Lake by StayVista",41,"3BHK Gram's at Shivom, Pawna Lake by w/ Pool",44,44,Within Limit (44/44 chars),Removed redundant brand on Airbnb (prioritizes top USP),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,187,"Gram's at Shivom, Pawna Lake by",3BHK,Villa,Lonavala,Pool,Booking.com,https://www.booking.com/hotel/in/shivom-villa-8.html,StayVista's Gram's at Shivom - Pawna - Shared Pool & Lawn,57,"Gram's at Shivom, Pawna Lake by by StayVista - 3BH",50,50,Fixed Truncation (57 -> 50 chars),Fixed overflow: old was 57/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,187,"Gram's at Shivom, Pawna Lake by",3BHK,Villa,Lonavala,Pool,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202510081720513114&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,"Gram's at Shivom, Pawna Lake by StayVista",41,3BHK Villa • Pool • Lonavala,28,50,Within Limit (28/50 chars),Added prominent BHK prefix for domestic filter matching,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,473,The Owl  by VEO,4BHK,House,Jaipur,Lawn,Agoda,https://www.agoda.com/en-in/the-owl-house-by-vista-rooms/hotel/kalwad-kalan-and-khurd-in.html,The Owl House by VEO - Part of StayVista,40,"4-Bedroom The Owl  by VEO House, Jaipur w/ Lawn",47,50,Within Limit (47/50 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,473,The Owl  by VEO,4BHK,House,Jaipur,Lawn,Airbnb,https://www.airbnb.co.in/rooms/35590446,4BR|Peaceful stay|StayVista| The Owl House @Jaipur,50,4BHK The Owl  by VEO House w/ Lawn,34,44,Fixed Truncation (50 -> 34 chars),"Fixed overflow: old was 50/44 chars (truncated in search cards); Removed non-compliant symbols ('|', '@', '+'); Removed redundant brand on Airbnb (prioritizes top USP)",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,473,The Owl  by VEO,4BHK,House,Jaipur,Lawn,Booking.com,https://www.booking.com/hotel/in/the-owl-house-by-vista-rooms-jaipur.html,"The Owl House by VEO, StayVista - 4BHK with Pet Friendly & Terrace",66,The Owl  by VEO House by StayVista - 4BHK w/ Lawn,49,50,Fixed Truncation (66 -> 49 chars),Fixed overflow: old was 66/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,473,The Owl  by VEO,4BHK,House,Jaipur,Lawn,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201909131841315734&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,The Owl House by VEO - Part of StayVista,40,4BHK The Owl  by VEO House • Lawn • Jaipur,42,50,Within Limit (42/50 chars),Added prominent BHK prefix for domestic filter matching,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,308,Tall Silver,2BHK,Villa,Coorg,Infinity Pool,Agoda,https://www.agoda.com/en-in/tall-silver-by-vista-rooms-h10696433/hotel/coorg-in.html,StayVista at Tall Silver,24,2-Bedroom Tall Silver Villa in Coorg,36,50,Within Limit (36/50 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,308,Tall Silver,2BHK,Villa,Coorg,Infinity Pool,Airbnb,https://www.airbnb.co.in/rooms/39589386,2BR| Pool+Brkfst |StayVista| Tall Silver@Karnataka,50,2BHK Tall Silver Villa w/ Infinity Pool,39,44,Fixed Truncation (50 -> 39 chars),"Fixed overflow: old was 50/44 chars (truncated in search cards); Removed non-compliant symbols ('|', '@', '+'); Removed redundant brand on Airbnb (prioritizes top USP)",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,308,Tall Silver,2BHK,Villa,Coorg,Infinity Pool,Booking.com,https://www.booking.com/hotel/in/tall-silver-by-vista-rooms.html,StayVista's Tall Silver - 2BHK Forest-View Villa with Infinity Pool,67,Tall Silver Villa - 2BHK with Infinity Pool,43,50,Fixed Truncation (67 -> 43 chars),Fixed overflow: old was 67/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,308,Tall Silver,2BHK,Villa,Coorg,Infinity Pool,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201904051708438613&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista | Villa Tall Silver,29,2BHK Tall Silver Villa • Infinity Pool • Coorg,46,50,Within Limit (46/50 chars),"Removed non-compliant symbols ('|', '@', '+'); Added prominent BHK prefix for domestic filter matching",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,423,Mistletoe,6BHK,House,Nainital,Mountain View,Agoda,https://www.agoda.com/en-in/mistletoe-house-by-vista-rooms-h10696439/hotel/nainital-in.html,Mistletoe House by VEO - Part of StayVista,42,6-Bedroom Mistletoe House in Nainital,37,50,Within Limit (37/50 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,423,Mistletoe,6BHK,House,Nainital,Mountain View,Airbnb,https://www.airbnb.co.in/rooms/1734496875518022622,"Bhimtal | 6BR Mistletoe House w/Cook, Wifi & Lawn",49,6BHK Mistletoe • Mountain View & Lawn,37,44,Fixed Truncation (49 -> 37 chars),"Fixed overflow: old was 49/44 chars (truncated in search cards); Removed non-compliant symbols ('|', '@', '+')",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,423,Mistletoe,6BHK,House,Nainital,Mountain View,Booking.com,https://www.booking.com/hotel/in/mistletoe-house.html,"Mistletoe House by VEO, StayVista - 6BHK with Mountain View & Bonfire",69,Mistletoe House - 6BHK with Mountain View,41,50,Fixed Truncation (69 -> 41 chars),Fixed overflow: old was 69/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,423,Mistletoe,6BHK,House,Nainital,Mountain View,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201906281929365708&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista | Mistletoe House,27,6BHK Mistletoe House • Mountain View • Nainital,47,50,Within Limit (47/50 chars),"Removed non-compliant symbols ('|', '@', '+'); Added prominent BHK prefix for domestic filter matching",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,451,The Lilly Ooty,4BHK,Villa,Ooty,Private Pool,Agoda,https://www.agoda.com/en-in/the-lilly-by-vista-rooms/hotel/ooty-in.html,StayVista at The Lilly Ooty with Breakfast,42,4-Bedroom The Lilly Ooty Villa in Ooty,38,50,Within Limit (38/50 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,451,The Lilly Ooty,4BHK,Villa,Ooty,Private Pool,Airbnb,https://www.airbnb.co.in/rooms/35206601,4BR|Majestic Views+Hill|StayVista| The Lilly @Ooty,50,4BHK The Lilly Ooty Villa w/ Private Pool,41,44,Fixed Truncation (50 -> 41 chars),"Fixed overflow: old was 50/44 chars (truncated in search cards); Removed non-compliant symbols ('|', '@', '+'); Removed redundant brand on Airbnb (prioritizes top USP)",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,451,The Lilly Ooty,4BHK,Villa,Ooty,Private Pool,Booking.com,https://www.booking.com/hotel/in/the-lilly-by-vista-rooms.html,The Lilly by StayVista - 4BHK Mountain-View Villa with Bar,58,The Lilly Ooty Villa - 4BHK with Private Pool,45,50,Fixed Truncation (58 -> 45 chars),Fixed overflow: old was 58/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,451,The Lilly Ooty,4BHK,Villa,Ooty,Private Pool,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201906281847298425&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista | The Lilly 4 BHK Villa,33,4BHK The Lilly Ooty Villa • Private Pool • Ooty,47,50,Within Limit (47/50 chars),"Removed non-compliant symbols ('|', '@', '+')",Pending Backend Sync,
